Country,Region,Happiness Rank,Happiness Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Año,Country or region,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Happiness score,Explained by: GDP per capita
Dominican Republic,,86.0,5.23000001907349,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,2017,,,,,,,,,
Greece,,87.0,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,2017,,,,,,,,,
Lebanon,,88.0,5.22499990463257,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,2017,,,,,,,,,
Portugal,,89.0,5.19500017166138,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,2017,,,,,,,,,
Bosnia and Herzegovina,,90.0,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,2017,,,,,,,,,
Honduras,,91.0,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,2017,,,,,,,,,
Macedonia,,92.0,5.17500019073486,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.0602777935564518,0.25376096367836,2017,,,,,,,,,
Somalia,,93.0,5.15100002288818,0.0226431842893362,0.721151351928711,0.113989137113094,0.602126955986023,0.282410323619843,0.291631311178207,2017,,,,,,,,,
Vietnam,,94.0,5.07399988174438,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,2017,,,,,,,,,
Nigeria,,95.0,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,2017,,,,,,,,,
Tajikistan,,96.0,5.04099988937378,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,2017,,,,,,,,,
Bhutan,,97.0,5.01100015640259,0.885416388511658,1.34012651443481,0.495879292488098,0.501537680625916,0.173380389809608,0.474054545164108,2017,,,,,,,,,
Kyrgyzstan,,98.0,5.00400018692017,0.596220076084137,1.39423859119415,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,2017,,,,,,,,,
Nepal,,99.0,4.96199989318848,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.0729755461215973,0.394096165895462,2017,,,,,,,,,
Mongolia,,100.0,4.95499992370605,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,2017,,,,,,,,,
South Africa,,101.0,4.8289999961853,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,2017,,,,,,,,,
Tunisia,,102.0,4.80499982833862,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,2017,,,,,,,,,
Palestinian Territories,,103.0,4.77500009536743,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,2017,,,,,,,,,
Egypt,,104.0,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,2017,,,,,,,,,
Bulgaria,,105.0,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,2017,,,,,,,,,
Sierra Leone,,106.0,4.70900011062622,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501,2017,,,,,,,,,
Cameroon,,107.0,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,2017,,,,,,,,,
Iran,,108.0,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,2017,,,,,,,,,
Albania,,109.0,4.64400005340576,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022,2017,,,,,,,,,
Bangladesh,,110.0,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,2017,,,,,,,,,
Namibia,,111.0,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0931469723582268,0.0771337449550629,2017,,,,,,,,,
Kenya,,112.0,4.55299997329712,0.560479462146759,1.06795072555542,0.309988349676132,0.452763766050339,0.0646413192152977,0.444860309362411,2017,,,,,,,,,
Mozambique,,113.0,4.55000019073486,0.234305649995804,0.870701014995575,0.106654435396194,0.480791091918945,0.179436385631561,0.322228103876114,2017,,,,,,,,,
Myanmar,,114.0,4.54500007629395,0.367110550403595,1.12323594093323,0.397522568702698,0.514492034912109,0.188816204667091,0.838075160980225,2017,,,,,,,,,
Senegal,,115.0,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.115460447967052,0.183468893170357,2017,,,,,,,,,
Zambia,,116.0,4.51399993896484,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202,2017,,,,,,,,,
Iraq,,117.0,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,2017,,,,,,,,,
Gabon,,118.0,4.46500015258789,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064,2017,,,,,,,,,
Ethiopia,,119.0,4.46000003814697,0.339233845472336,0.86466920375824,0.353409707546234,0.408842742443085,0.165455713868141,0.312650740146637,2017,,,,,,,,,
Sri Lanka,,120.0,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.0736539661884308,0.490863561630249,2017,,,,,,,,,
Armenia,,121.0,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,2017,,,,,,,,,
India,,122.0,4.31500005722046,0.792221248149872,0.754372596740723,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945,2017,,,,,,,,,
Mauritania,,123.0,4.29199981689453,0.648457288742065,1.2720308303833,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,2017,,,,,,,,,
Congo (Brazzaville),,124.0,4.29099988937378,0.808964252471924,0.832044363021851,0.28995743393898,0.435025870800018,0.0796181336045265,0.120852127671242,2017,,,,,,,,,
Georgia,,125.0,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.251666635274887,0.0540088154375553,2017,,,,,,,,,
Congo (Kinshasa),,126.0,4.28000020980835,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.0602413564920425,0.246455833315849,2017,,,,,,,,,
Mali,,127.0,4.19000005722046,0.476180493831635,1.28147339820862,0.169365674257278,0.306613743305206,0.104970246553421,0.183354198932648,2017,,,,,,,,,
Ivory Coast,,128.0,4.17999982833862,0.603048920631409,0.904780030250549,0.0486421696841717,0.447706192731857,0.130061775445938,0.201237469911575,2017,,,,,,,,,
Cambodia,,129.0,4.16800022125244,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,2017,,,,,,,,,
Sudan,,130.0,4.13899993896484,0.65951669216156,1.21400856971741,0.290920823812485,0.0149958552792668,0.089847519993782,0.182317450642586,2017,,,,,,,,,
Ghana,,131.0,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,2017,,,,,,,,,
Ukraine,,132.0,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599,2017,,,,,,,,,
Uganda,,133.0,4.08099985122681,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.057069718837738,0.325766056776047,2017,,,,,,,,,
Burkina Faso,,134.0,4.03200006484985,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757,2017,,,,,,,,,
Niger,,135.0,4.02799987792969,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.138572946190834,0.228673845529556,2017,,,,,,,,,
Malawi,,136.0,3.97000002861023,0.233442038297653,0.512568831443787,0.315089583396912,0.466914653778076,0.0727116540074348,0.287170469760895,2017,,,,,,,,,
Chad,,137.0,3.93600010871887,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,2017,,,,,,,,,
Zimbabwe,,138.0,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,2017,,,,,,,,,
Lesotho,,139.0,3.80800008773804,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.119094640016556,0.157497271895409,2017,,,,,,,,,
Angola,,140.0,3.79500007629395,0.858428180217743,1.10441195964813,0.0498686656355858,0.0,0.0697203353047371,0.097926490008831,2017,,,,,,,,,
Afghanistan,,141.0,3.79399991035461,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041,2017,,,,,,,,,
Botswana,,142.0,3.76600003242493,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151,2017,,,,,,,,,
Benin,,143.0,3.65700006484985,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965,2017,,,,,,,,,
Madagascar,,144.0,3.64400005340576,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.0672319754958153,0.208732530474663,2017,,,,,,,,,
Haiti,,145.0,3.6029999256134,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.0998721495270729,0.489203780889511,2017,,,,,,,,,
Yemen,,146.0,3.59299993515015,0.591683447360992,0.93538224697113,0.310080915689468,0.249463722109795,0.0567674227058887,0.104125209152699,2017,,,,,,,,,
South Sudan,,147.0,3.59100008010864,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346,2017,,,,,,,,,
Liberia,,148.0,3.53299999237061,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,2017,,,,,,,,,
Guinea,,149.0,3.50699996948242,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,2017,,,,,,,,,
Togo,,150.0,3.49499988555908,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,2017,,,,,,,,,
Rwanda,,151.0,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.455220013856888,0.252756029367447,2017,,,,,,,,,
Syria,,152.0,3.46199989318848,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.151347130537033,0.493663728237152,2017,,,,,,,,,
Tanzania,,153.0,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,2017,,,,,,,,,
Burundi,,154.0,2.90499997138977,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.0841479450464249,0.204435184597969,2017,,,,,,,,,
Central African Republic,,155.0,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,2017,,,,,,,,,
,,1.0,7.632,1.305,1.592,0.874,0.681,0.393,0.202,2018,Finland,,,,,,,,
,,2.0,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2018,Norway,,,,,,,,
,,3.0,7.555,1.351,1.59,0.868,0.683,0.408,0.284,2018,Denmark,,,,,,,,
,,4.0,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2018,Iceland,,,,,,,,
,,5.0,7.487,1.42,1.549,0.927,0.66,0.357,0.256,2018,Switzerland,,,,,,,,
,,6.0,7.441,1.361,1.488,0.878,0.638,0.295,0.333,2018,Netherlands,,,,,,,,
,,7.0,7.328,1.33,1.532,0.896,0.653,0.291,0.321,2018,Canada,,,,,,,,
,,8.0,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2018,New Zealand,,,,,,,,
,,9.0,7.314,1.355,1.501,0.913,0.659,0.383,0.285,2018,Sweden,,,,,,,,
,,10.0,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2018,Australia,,,,,,,,
,,11.0,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2018,United Kingdom,,,,,,,,
,,12.0,7.139,1.341,1.504,0.891,0.617,0.224,0.242,2018,Austria,,,,,,,,
,,13.0,7.072,1.01,1.459,0.817,0.632,0.101,0.143,2018,Costa Rica,,,,,,,,
,,14.0,6.977,1.448,1.583,0.876,0.614,0.306,0.307,2018,Ireland,,,,,,,,
,,15.0,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2018,Germany,,,,,,,,
,,16.0,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2018,Belgium,,,,,,,,
,,17.0,6.91,1.576,1.52,0.896,0.632,0.321,0.196,2018,Luxembourg,,,,,,,,
,,18.0,6.886,1.398,1.471,0.819,0.547,0.133,0.291,2018,United States,,,,,,,,
,,19.0,6.814,1.301,1.559,0.883,0.533,0.272,0.354,2018,Israel,,,,,,,,
,,20.0,6.774,2.096,0.776,0.67,0.284,,0.186,2018,United Arab Emirates,,,,,,,,
,,21.0,6.711,1.233,1.489,0.854,0.543,0.034,0.064,2018,Czech Republic,,,,,,,,
,,22.0,6.627,1.27,1.525,0.884,0.645,0.142,0.376,2018,Malta,,,,,,,,
,,23.0,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2018,France,,,,,,,,
,,24.0,6.488,1.038,1.252,0.761,0.479,0.095,0.069,2018,Mexico,,,,,,,,
,,25.0,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2018,Chile,,,,,,,,
,,26.0,6.441,1.365,1.436,0.857,0.418,0.078,0.151,2018,Taiwan,,,,,,,,
,,27.0,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2018,Panama,,,,,,,,
,,28.0,6.419,0.986,1.474,0.675,0.493,0.088,0.11,2018,Brazil,,,,,,,,
,,29.0,6.388,1.073,1.468,0.744,0.57,0.054,0.062,2018,Argentina,,,,,,,,
,,30.0,6.382,0.781,1.268,0.608,0.604,0.071,0.179,2018,Guatemala,,,,,,,,
,,31.0,6.379,1.093,1.459,0.771,0.625,0.155,0.13,2018,Uruguay,,,,,,,,
,,32.0,6.374,1.649,1.303,0.748,0.654,0.171,0.256,2018,Qatar,,,,,,,,
,,33.0,6.371,1.379,1.331,0.633,0.509,0.127,0.098,2018,Saudi Arabia,,,,,,,,
,,34.0,6.343,1.529,1.451,1.008,0.631,0.457,0.261,2018,Singapore,,,,,,,,
,,35.0,6.322,1.161,1.258,0.669,0.356,0.059,0.311,2018,Malaysia,,,,,,,,
,,36.0,6.31,1.251,1.538,0.965,0.449,0.074,0.142,2018,Spain,,,,,,,,
,,37.0,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2018,Colombia,,,,,,,,
,,38.0,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2018,Trinidad & Tobago,,,,,,,,
,,39.0,6.173,1.21,1.537,0.776,0.354,0.014,0.118,2018,Slovakia,,,,,,,,
,,40.0,6.167,0.806,1.231,0.639,0.461,0.082,0.065,2018,El Salvador,,,,,,,,
,,41.0,6.141,0.668,1.319,0.7,0.527,0.128,0.208,2018,Nicaragua,,,,,,,,
,,42.0,6.123,1.176,1.448,0.781,0.546,0.064,0.108,2018,Poland,,,,,,,,
,,43.0,6.105,1.338,1.366,0.698,0.594,0.123,0.243,2018,Bahrain,,,,,,,,
,,44.0,6.096,0.719,1.584,0.605,0.724,0.259,0.328,2018,Uzbekistan,,,,,,,,
,,45.0,6.083,1.474,1.301,0.675,0.554,0.106,0.167,2018,Kuwait,,,,,,,,
,,46.0,6.072,1.016,1.417,0.707,0.637,0.029,0.364,2018,Thailand,,,,,,,,
,,47.0,6.0,1.264,1.501,0.946,0.281,0.028,0.137,2018,Italy,,,,,,,,
,,48.0,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2018,Ecuador,,,,,,,,
,,49.0,5.956,0.807,1.101,0.474,0.593,0.089,0.183,2018,Belize,,,,,,,,
,,50.0,5.952,1.197,1.527,0.716,0.35,0.006,0.026,2018,Lithuania,,,,,,,,
,,51.0,5.948,1.219,1.506,0.856,0.633,0.051,0.16,2018,Slovenia,,,,,,,,
,,52.0,5.945,1.116,1.219,0.726,0.528,0.001,0.088,2018,Romania,,,,,,,,
,,53.0,5.933,1.148,1.454,0.671,0.363,0.066,0.092,2018,Latvia,,,,,,,,
,,54.0,5.915,1.294,1.462,0.988,0.553,0.15,0.079,2018,Japan,,,,,,,,
,,55.0,5.891,1.09,1.387,0.684,0.584,0.05,0.245,2018,Mauritius,,,,,,,,
,,56.0,5.89,0.819,1.493,0.693,0.575,0.031,0.096,2018,Jamaica,,,,,,,,
,,57.0,5.875,1.266,1.204,0.955,0.244,0.051,0.175,2018,South Korea,,,,,,,,
,,58.0,5.835,1.229,1.211,0.909,0.495,0.154,0.179,2018,Northern Cyprus,,,,,,,,
,,59.0,5.81,1.151,1.479,0.599,0.399,0.025,0.065,2018,Russia,,,,,,,,
,,60.0,5.79,1.143,1.516,0.631,0.454,0.121,0.148,2018,Kazakhstan,,,,,,,,
,,61.0,5.762,1.229,1.191,0.909,0.423,0.035,0.202,2018,Cyprus,,,,,,,,
,,62.0,5.752,0.751,1.223,0.508,0.606,0.054,0.141,2018,Bolivia,,,,,,,,
,,63.0,5.739,1.2,1.532,0.737,0.553,0.174,0.086,2018,Estonia,,,,,,,,
,,64.0,5.681,0.835,1.522,0.615,0.541,0.074,0.162,2018,Paraguay,,,,,,,,
,,65.0,5.663,0.934,1.249,0.674,0.53,0.034,0.092,2018,Peru,,,,,,,,
,,66.0,5.662,0.855,1.23,0.578,0.448,0.023,0.274,2018,Kosovo,,,,,,,,
,,67.0,5.64,0.657,1.301,0.62,0.232,0.0,0.171,2018,Moldova,,,,,,,,
,,68.0,5.636,1.016,1.533,0.517,0.417,0.037,0.199,2018,Turkmenistan,,,,,,,,
,,69.0,5.62,1.171,1.401,0.732,0.259,0.022,0.061,2018,Hungary,,,,,,,,
,,70.0,5.566,0.985,1.35,0.553,0.496,0.148,0.116,2018,Libya,,,,,,,,
,,71.0,5.524,0.775,1.312,0.513,0.643,0.105,0.12,2018,Philippines,,,,,,,,
,,72.0,5.504,0.62,1.205,0.622,0.459,0.074,0.197,2018,Honduras,,,,,,,,
,,73.0,5.483,1.039,1.498,0.7,0.307,0.154,0.101,2018,Belarus,,,,,,,,
,,74.0,5.483,1.148,1.38,0.686,0.324,0.109,0.106,2018,Turkey,,,,,,,,
,,75.0,5.472,0.652,0.81,0.424,0.334,0.113,0.216,2018,Pakistan,,,,,,,,
,,76.0,5.43,1.405,1.29,1.03,0.524,0.291,0.246,2018,Hong Kong,,,,,,,,
,,77.0,5.41,1.188,1.429,0.884,0.562,0.017,0.055,2018,Portugal,,,,,,,,
,,78.0,5.398,0.975,1.369,0.685,0.288,0.043,0.134,2018,Serbia,,,,,,,,
,,79.0,5.358,1.154,1.202,0.879,0.131,0.044,0.0,2018,Greece,,,,,,,,
,,80.0,5.358,0.965,1.179,0.785,0.503,0.136,0.214,2018,Lebanon,,,,,,,,
,,81.0,5.347,1.017,1.279,0.729,0.259,0.081,0.111,2018,Montenegro,,,,,,,,
,,82.0,5.321,1.115,1.161,0.737,0.38,0.039,0.12,2018,Croatia,,,,,,,,
,,83.0,5.302,0.982,1.441,0.614,0.578,0.106,0.12,2018,Dominican Republic,,,,,,,,
,,84.0,5.295,0.979,1.154,0.687,0.077,0.135,0.055,2018,Algeria,,,,,,,,
,,85.0,5.254,0.779,0.797,0.669,0.46,0.074,0.026,2018,Morocco,,,,,,,,
,,86.0,5.246,0.989,1.142,0.799,0.597,0.103,0.029,2018,China,,,,,,,,
,,87.0,5.201,1.024,1.161,0.603,0.43,0.176,0.031,2018,Azerbaijan,,,,,,,,
,,88.0,5.199,0.474,1.166,0.598,0.292,0.034,0.187,2018,Tajikistan,,,,,,,,
,,89.0,5.185,0.959,1.239,0.691,0.394,0.052,0.173,2018,Macedonia,,,,,,,,
,,90.0,5.161,0.822,1.265,0.645,0.468,0.134,0.13,2018,Jordan,,,,,,,,
,,91.0,5.155,0.689,1.172,0.048,0.462,0.032,0.201,2018,Nigeria,,,,,,,,
,,92.0,5.131,0.53,1.416,0.594,0.54,0.035,0.281,2018,Kyrgyzstan,,,,,,,,
,,93.0,5.129,0.915,1.078,0.758,0.28,0.0,0.216,2018,Bosnia and Herzegovina,,,,,,,,
,,94.0,5.125,0.914,1.517,0.575,0.395,0.032,0.253,2018,Mongolia,,,,,,,,
,,95.0,5.103,0.715,1.365,0.702,0.618,0.079,0.177,2018,Vietnam,,,,,,,,
,,96.0,5.093,0.899,1.215,0.522,0.538,0.018,0.484,2018,Indonesia,,,,,,,,
,,97.0,5.082,0.796,1.335,0.527,0.541,0.171,0.364,2018,Bhutan,,,,,,,,
,,98.0,4.982,0.0,0.712,0.115,0.674,0.282,0.238,2018,Somalia,,,,,,,,
,,99.0,4.975,0.535,0.891,0.182,0.454,0.043,0.183,2018,Cameroon,,,,,,,,
,,100.0,4.933,1.054,1.515,0.712,0.359,0.009,0.064,2018,Bulgaria,,,,,,,,
,,101.0,4.88,0.425,1.228,0.539,0.526,0.078,0.302,2018,Nepal,,,,,,,,
,,102.0,4.806,0.996,1.469,0.657,0.133,0.052,0.056,2018,Venezuela,,,,,,,,
,,103.0,4.758,1.036,1.164,0.404,0.356,0.052,0.032,2018,Gabon,,,,,,,,
,,104.0,4.743,0.642,1.217,0.602,0.266,0.076,0.086,2018,Palestinian Territories,,,,,,,,
,,105.0,4.724,0.94,1.41,0.33,0.516,0.056,0.103,2018,South Africa,,,,,,,,
,,106.0,4.707,1.059,0.771,0.691,0.459,0.129,0.282,2018,Iran,,,,,,,,
,,107.0,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2018,Ivory Coast,,,,,,,,
,,108.0,4.657,0.592,0.896,0.337,0.499,0.029,0.212,2018,Ghana,,,,,,,,
,,109.0,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2018,Senegal,,,,,,,,
,,110.0,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018,Laos,,,,,,,,
,,111.0,4.592,0.9,0.906,0.69,0.271,0.063,0.04,2018,Tunisia,,,,,,,,
,,112.0,4.586,0.916,0.817,0.79,0.419,0.032,0.149,2018,Albania,,,,,,,,
,,113.0,4.571,0.256,0.813,0.0,0.355,0.053,0.238,2018,Sierra Leone,,,,,,,,
,,114.0,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2018,Congo (Brazzaville),,,,,,,,
,,115.0,4.5,0.532,0.85,0.579,0.58,0.144,0.153,2018,Bangladesh,,,,,,,,
,,116.0,4.471,0.918,1.314,0.672,0.585,0.05,0.307,2018,Sri Lanka,,,,,,,,
,,117.0,4.456,1.01,0.971,0.536,0.304,0.095,0.148,2018,Iraq,,,,,,,,
,,118.0,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2018,Mali,,,,,,,,
,,119.0,4.441,0.874,1.281,0.365,0.519,0.064,0.051,2018,Namibia,,,,,,,,
,,120.0,4.433,0.549,1.088,0.457,0.696,0.065,0.256,2018,Cambodia,,,,,,,,
,,121.0,4.424,0.314,1.097,0.254,0.312,0.128,0.175,2018,Burkina Faso,,,,,,,,
,,122.0,4.419,0.885,1.025,0.553,0.312,0.107,0.092,2018,Egypt,,,,,,,,
,,123.0,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2018,Mozambique,,,,,,,,
,,124.0,4.41,0.493,1.048,0.454,0.504,0.055,0.352,2018,Kenya,,,,,,,,
,,125.0,4.377,0.562,1.047,0.295,0.503,0.082,0.221,2018,Zambia,,,,,,,,
,,126.0,4.356,0.557,1.245,0.292,0.129,0.093,0.134,2018,Mauritania,,,,,,,,
,,127.0,4.35,0.308,0.95,0.391,0.452,0.146,0.22,2018,Ethiopia,,,,,,,,
,,128.0,4.34,0.853,0.592,0.643,0.375,0.215,0.038,2018,Georgia,,,,,,,,
,,129.0,4.321,0.816,0.99,0.666,0.26,0.028,0.077,2018,Armenia,,,,,,,,
,,130.0,4.308,0.682,1.174,0.429,0.58,0.178,0.598,2018,Myanmar,,,,,,,,
,,131.0,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2018,Chad,,,,,,,,
,,132.0,4.245,0.069,1.136,0.204,0.312,0.052,0.197,2018,Congo (Kinshasa),,,,,,,,
,,133.0,4.19,0.721,0.747,0.485,0.539,0.093,0.172,2018,India,,,,,,,,
,,134.0,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2018,Niger,,,,,,,,
,,135.0,4.161,0.322,1.09,0.237,0.45,0.061,0.259,2018,Uganda,,,,,,,,
,,136.0,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2018,Benin,,,,,,,,
,,137.0,4.139,0.605,1.24,0.312,0.016,0.082,0.134,2018,Sudan,,,,,,,,
,,138.0,4.103,0.793,1.413,0.609,0.163,0.011,0.187,2018,Ukraine,,,,,,,,
,,139.0,3.999,0.259,0.474,0.253,0.434,0.101,0.158,2018,Togo,,,,,,,,
,,140.0,3.964,0.344,0.792,0.211,0.394,0.094,0.185,2018,Guinea,,,,,,,,
,,141.0,3.808,0.472,1.215,0.079,0.423,0.112,0.116,2018,Lesotho,,,,,,,,
,,142.0,3.795,0.73,1.125,0.269,0.0,0.061,0.079,2018,Angola,,,,,,,,
,,143.0,3.774,0.262,0.908,0.402,0.221,0.049,0.155,2018,Madagascar,,,,,,,,
,,144.0,3.692,0.357,1.094,0.248,0.406,0.099,0.132,2018,Zimbabwe,,,,,,,,
,,145.0,3.632,0.332,0.537,0.255,0.085,0.036,0.191,2018,Afghanistan,,,,,,,,
,,146.0,3.59,1.017,1.174,0.417,0.557,0.092,0.042,2018,Botswana,,,,,,,,
,,147.0,3.587,0.186,0.541,0.306,0.531,0.08,0.21,2018,Malawi,,,,,,,,
,,148.0,3.582,0.315,0.714,0.289,0.025,0.104,0.392,2018,Haiti,,,,,,,,
,,149.0,3.495,0.076,0.858,0.267,0.419,0.03,0.206,2018,Liberia,,,,,,,,
,,150.0,3.462,0.689,0.382,0.539,0.088,0.144,0.376,2018,Syria,,,,,,,,
,,151.0,3.408,0.332,0.896,0.4,0.636,0.444,0.2,2018,Rwanda,,,,,,,,
,,152.0,3.355,0.442,1.073,0.343,0.244,0.064,0.083,2018,Yemen,,,,,,,,
,,153.0,3.303,0.455,0.991,0.381,0.481,0.097,0.27,2018,Tanzania,,,,,,,,
,,154.0,3.254,0.337,0.608,0.177,0.112,0.106,0.224,2018,South Sudan,,,,,,,,
,,155.0,3.083,0.024,0.0,0.01,0.305,0.038,0.218,2018,Central African Republic,,,,,,,,
,,156.0,2.905,0.091,0.627,0.145,0.065,0.076,0.149,2018,Burundi,,,,,,,,
,,1.0,7.769,1.34,1.587,0.986,0.596,0.393,0.153,2019,Finland,,,,,,,,
,,2.0,7.6,1.383,1.573,0.996,0.592,0.41,0.252,2019,Denmark,,,,,,,,
,,3.0,7.554,1.488,1.582,1.028,0.603,0.341,0.271,2019,Norway,,,,,,,,
,,4.0,7.494,1.38,1.624,1.026,0.591,0.118,0.354,2019,Iceland,,,,,,,,
,,5.0,7.488,1.396,1.522,0.999,0.557,0.298,0.322,2019,Netherlands,,,,,,,,
,,6.0,7.48,1.452,1.526,1.052,0.572,0.343,0.263,2019,Switzerland,,,,,,,,
,,7.0,7.343,1.387,1.487,1.009,0.574,0.373,0.267,2019,Sweden,,,,,,,,
